Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Crimson Wall Hanging Sign,1.20 Experimental 22w42a,967,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,TRUE,FALSE,4,TRUE,288
Crimson Pressure Plate,1.16 20w06a,707,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,1,TRUE,289
Crimson Button,1.16 20w06a,708,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,12,TRUE,290
Petrified Oak Slab,Beta 1.3,101,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,291
Gravel,Classic 0.0.14a,12,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.6,0.6,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,292
Suspicious Gravel,1.20 23w12a,999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0,0.25,0.25,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,TRUE,293
Sand,Classic 0.0.14a,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,294
Suspicious Sand,1.20 Experimental 23w07a,990,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0,0.25,0.25,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,TRUE,295
Sandstone,Beta 1.2,91,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,296
Sandstone Slab,Beta 1.3,102,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,297
Sandstone Stair,1.3.1 12w21a,168,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,0.8,0.8,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,298
Sandstone Wall,1.14 18w43a,634,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.8,0.8,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,299
Smooth Sandstone,1.13 17w47a,527,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,2,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,300
Smooth Sandstone Slab,1.14 18w43a,635,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,301
Smooth Sandstone Stair,1.14 18w43a,636,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,302
Cut Sandstone,1.5 13w04a,229,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,303
Cut Sandstone Slab,1.14 19w12a,677,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,304
Chiseled Sandstone,1.2.4,162,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,305
Red Sand,1.7.2 13w39a,300,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,306
Red Sandstone,1.8 14w32a,390,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,307
Red Sandstone Slab,1.8 14w32a,391,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,308
Red Sandstone Stair,1.8 14w32a,392,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,0.8,0.8,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,309
Red Sandstone Wall,1.14 18w43a,637,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0.8,0.8,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,310
Smooth Red Sandstone,1.13 17w47a,528,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,2,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,311
Smooth Red Sandstone Slab,1.14 18w43a,638,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,312
Smooth Red Sandstone Stair,1.14 18w43a,639,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,313
Cut Red Sandstone,1.8 14w32a,393,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,314
Cut Red Sandstone Slab,1.14 19w12a,678,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,315
Chiseled Red Sandstone,1.8 14w32a,394,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,316
Emerald Ore,1.3.1 12w21a,169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,317
Deepslate Emerald Ore,1.17 21w10a,886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,318
Coal Ore,Classic 0.0.14a,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,319
Deepslate Coal Ore,1.17 21w10a,887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,320
Copper Ore,1.17 20w45a,768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,321
Deepslate Copper Ore,1.17 21w10a,888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,322
Iron Ore,Classic 0.0.14a,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,323
Deepslate Iron Ore,1.17 21w08a,877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,324
Lapis Lazuli Ore,Beta 1.2,92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,325
Deepslate Lapis Lazuli Ore,1.17 21w08a,878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,326
Gold Ore,Classic 0.0.14a,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,327
Deepslate Gold Ore,1.17 21w08a,879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,328
Redstone Ore,Alpha v1.0.1,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0/9,3,3,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,329
Deepslate Redstone Ore,1.17 21w08a,880,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0/9,3,4.5,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,330
Diamond Ore,Indev 0.31 20100128,52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,331
Deepslate Diamond Ore,1.17 21w08a,881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,4.5,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,332
Nether Quartz Ore,1.5 13w01a,214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,333
Nether Gold Ore,1.16 20w11a,738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,334
Ancient Debris,1.16 20w06a,709,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1200,30,Pickaxe,3,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,335
Block Of Emerald,1.3.1 12w22a,171,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,5,Pickaxe,2,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bit,FALSE,FALSE,1,FALSE,336
Block Of Coal,1.6.1 13w18a,249,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,337
Block Of Raw Copper,1.17 21w15a,894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,338
Block Of Copper,1.17 20w45a,769,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,339
Exposed Block Of Copper,1.17 20w45a,770,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,340
Weathered Block Of Copper,1.17 20w45a,771,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,341
Oxidized Block Of Copper,1.17 20w45a,772,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,342
Cut Copper,1.17 20w45a,773,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,343
Exposed Cut Copper,1.17 20w45a,774,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,344
Weathered Cut Copper,1.17 20w45a,775,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,1,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,345
