air
oxidized_copper_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
orange_candle_three_candles_lit	{candles: 3, lit: true}
jungle_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
oxidized_cut_copper_stairs_outer	{facing: west, half: bottom, shape: outer_right}
crimson_stairs_outer	{facing: east, half: top, shape: outer_left}
powered_rail_on_raised_ne	{powered: true, shape: ascending_east}
quartz_stairs_outer	{facing: north, half: bottom, shape: outer_left}
trial_spawner	{ominous: false, trial_spawner_state: cooldown}
cherry_trapdoor_open	{facing: north, half: bottom, open: true}
nether_brick_stairs_outer	{facing: north, half: bottom, shape: outer_left}
cherry_stairs	{facing: east, half: bottom, shape: straight}
polished_blackstone_brick_stairs_inner	{facing: north, half: bottom, shape: inner_left}
dark_oak_stairs_inner	{facing: north, half: bottom, shape: inner_right}
end_stone_brick_stairs_outer	{facing: east, half: top, shape: outer_right}
brown_shulker_box
acacia_fence_gate_open	{facing: north, in_wall: false, open: true}
furnace_on	{facing: north, lit: true}
weathered_cut_copper_stairs_outer	{facing: east, half: bottom, shape: outer_right}
melon_stem_stage0	{age: 0}
purpur_stairs	{facing: east, half: top, shape: straight}
stone_brick_stairs_inner	{facing: west, half: bottom, shape: inner_right}
large_amethyst_bud	{facing: east}
deepslate_tile_stairs_outer	{facing: east, half: bottom, shape: outer_right}
stone_brick_stairs_inner	{facing: east, half: top, shape: inner_right}
detector_rail_on_raised_ne	{powered: true, shape: ascending_north}
oak_stairs_outer	{facing: north, half: top, shape: outer_left}
mangrove_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
crimson_trapdoor_bottom	{facing: west, half: bottom, open: false}
birch_stairs_outer	{facing: south, half: bottom, shape: outer_right}
deepslate_brick_slab	{type: bottom}
oak_button	{face: floor, facing: south, powered: false}
mud_brick_stairs	{facing: west, half: bottom, shape: straight}
mud_brick_stairs_inner	{facing: north, half: bottom, shape: inner_left}
command_block_conditional	{conditional: true, facing: south}
bamboo_planks	{type: double}
weathered_copper_trapdoor_top	{facing: west, half: top, open: false}
iron_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
dark_oak_button	{face: ceiling, facing: south, powered: false}
two_sea_pickles	{pickles: 2, waterlogged: true}
bamboo_stairs	{facing: east, half: top, shape: straight}
deepslate_tile_stairs_outer	{facing: south, half: top, shape: outer_left}
cherry_door_bottom_left	{facing: east, half: lower, hinge: left, open: false}
spruce_wood	{axis: z}
acacia_door_top_right	{facing: south, half: upper, hinge: right, open: false}
polished_granite_stairs	{facing: north, half: top, shape: straight}
mossy_stone_brick_stairs	{facing: east, half: top, shape: straight}
polished_blackstone_button	{face: floor, facing: north, powered: false}
tuff_brick_stairs	{facing: north, half: top, shape: straight}
dark_oak_pressure_plate	{powered: false}
brick_stairs_outer	{facing: west, half: top, shape: outer_left}
redstone_torch_off	{lit: false}
red_sandstone_slab_top	{type: top}
potted_azure_bluet
deepslate_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
jungle_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
chiseled_quartz_block
purple_glazed_terracotta	{facing: north}
crimson_trapdoor_open	{facing: north, half: bottom, open: true}
prismarine_brick_stairs_outer	{facing: west, half: top, shape: outer_left}
polished_deepslate_stairs_outer	{facing: east, half: top, shape: outer_left}
green_candle_three_candles_lit	{candles: 3, lit: true}
smooth_sandstone_stairs_inner	{facing: south, half: top, shape: inner_right}
oak_stairs_inner	{facing: south, half: bottom, shape: inner_right}
dark_prismarine_stairs_inner	{facing: south, half: top, shape: inner_right}
cherry_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
acacia_stairs	{facing: east, half: top, shape: straight}
stripped_dark_oak_wood	{axis: x}
warped_trapdoor_open	{facing: west, half: top, open: true}
polished_diorite_stairs_outer	{facing: west, half: top, shape: outer_right}
smooth_quartz_slab_top	{type: top}
blackstone_stairs	{facing: south, half: top, shape: straight}
red_nether_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
pitcher_crop_bottom_stage_3	{age: 3, half: lower}
polished_deepslate_stairs_outer	{facing: west, half: top, shape: outer_right}
snow_height6	{layers: 3}
crimson_button_pressed	{face: ceiling, facing: west, powered: true}
stone_brick_stairs_inner	{facing: south, half: bottom, shape: inner_left}
polished_andesite_stairs_outer	{facing: north, half: top, shape: outer_left}
dead_tube_coral
sticky_piston	{extended: false, facing: west}
mossy_stone_brick_stairs_outer	{facing: west, half: bottom, shape: outer_right}
jungle_stairs	{facing: north, half: bottom, shape: straight}
acacia_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
pink_candle_cake_lit	{lit: true}
brick_stairs_outer	{facing: south, half: top, shape: outer_right}
purpur_block	{type: double}
polished_blackstone_stairs_inner	{facing: south, half: top, shape: inner_left}
red_sandstone	{type: double}
crimson_stairs_inner	{facing: east, half: top, shape: inner_right}
bamboo_door_top_left	{facing: west, half: upper, hinge: left, open: false}
soul_lantern_hanging	{hanging: true}
cyan_glazed_terracotta	{facing: north}
crimson_button	{face: ceiling, facing: west, powered: false}
cut_copper_stairs_inner	{facing: west, half: top, shape: inner_left}
mangrove_fence_gate_open	{facing: west, in_wall: false, open: true}
bamboo_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
andesite	{type: double}
crimson_stairs_outer	{facing: north, half: top, shape: outer_right}
black_wool
prismarine_stairs	{facing: east, half: bottom, shape: straight}
purple_candle_cake_lit	{lit: true}
stone_mirrored
crimson_stairs_inner	{facing: north, half: top, shape: inner_left}
orange_candle_one_candle_lit	{candles: 1, lit: true}
cyan_candle_four_candles	{candles: 4, lit: false}
polished_andesite_stairs_inner	{facing: north, half: bottom, shape: inner_left}
smoker	{facing: east, lit: false}
acacia_stairs_inner	{facing: south, half: top, shape: inner_left}
exposed_copper_door_top_right_open	{facing: south, half: upper, hinge: right, open: true}
yellow_candle_four_candles_lit	{candles: 4, lit: true}
warped_roots
heavy_weighted_pressure_plate_down	{power: 4}
smooth_quartz_stairs_outer	{facing: west, half: top, shape: outer_right}
polished_andesite_stairs_inner	{facing: south, half: top, shape: inner_left}
spruce_button	{face: floor, facing: west, powered: false}
granite	{type: double}
birch_trapdoor_open	{facing: west, half: bottom, open: true}
calibrated_sculk_sensor_active	{facing: west, sculk_sensor_phase: cooldown}
dead_fire_coral_fan
sticky_piston	{extended: false, facing: up}
podzol	{snowy: false}
tripwire_ns	{attached: false, east: false, north: true, south: true, west: false}
oxidized_cut_copper_stairs_outer	{facing: south, half: bottom, shape: outer_right}
diorite_stairs_outer	{facing: south, half: bottom, shape: outer_left}
birch_stairs_inner	{facing: west, half: bottom, shape: inner_left}
polished_blackstone_brick_stairs	{facing: west, half: top, shape: straight}
mossy_stone_brick_stairs	{facing: west, half: top, shape: straight}
polished_tuff_stairs_outer	{facing: west, half: bottom, shape: outer_right}
granite_stairs_inner	{facing: east, half: bottom, shape: inner_left}
tuff_brick_stairs_outer	{facing: west, half: top, shape: outer_left}
prismarine_stairs_inner	{facing: west, half: top, shape: inner_right}
polished_basalt	{axis: y}
mangrove_door_bottom_left_open	{facing: north, half: lower, hinge: left, open: true}
mossy_stone_brick_stairs_inner	{facing: south, half: bottom, shape: inner_left}
cracked_deepslate_tiles
torchflower_crop_stage1	{age: 1}
jungle_button	{face: floor, facing: south, powered: false}
crimson_stairs	{facing: west, half: top, shape: straight}
dead_bubble_coral
cherry_button_pressed	{face: floor, facing: south, powered: true}
activator_rail_raised_ne	{powered: false, shape: ascending_east}
crimson_stairs_outer	{facing: north, half: bottom, shape: outer_left}
fire_coral_wall_fan	{facing: north}
muddy_mangrove_roots	{axis: y}
oxidized_copper_door_top_right	{facing: north, half: upper, hinge: right, open: false}
diorite_stairs	{facing: west, half: top, shape: straight}
oak_button	{face: floor, facing: east, powered: false}
tuff_stairs	{facing: east, half: bottom, shape: straight}
birch_trapdoor_top	{facing: east, half: top, open: false}
mossy_stone_brick_stairs	{facing: north, half: bottom, shape: straight}
acacia_button	{face: ceiling, facing: east, powered: false}
jukebox
nether_brick_stairs_inner	{facing: east, half: bottom, shape: inner_right}
blackstone	{type: double}
stripped_warped_hyphae	{axis: y}
polished_blackstone_stairs_outer	{facing: west, half: top, shape: outer_left}
birch_fence_gate_wall_open	{facing: north, in_wall: true, open: true}
dark_oak_log	{axis: y}
piston_head_sticky	{facing: down, short: false, type: sticky}
stripped_jungle_wood	{axis: y}
gray_carpet
mangrove_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
attached_melon_stem	{facing: north}
bee_nest	{facing: west, honey_level: 3}
orange_wool
sandstone_stairs_outer	{facing: east, half: bottom, shape: outer_right}
copper_trapdoor_open	{facing: north, half: bottom, open: true}
verdant_froglight_horizontal	{axis: x}
repeating_command_block	{conditional: false, facing: north}
peony_top	{half: upper}
redstone_wall_torch	{facing: south, lit: true}
dark_prismarine_slab_top	{type: top}
comparator_on_subtract	{facing: east, mode: subtract, powered: true}
exposed_copper_trapdoor_open	{facing: west, half: bottom, open: true}
spruce_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
barrel	{facing: west, open: false}
prismarine_brick_stairs_outer	{facing: west, half: bottom, shape: outer_right}
polished_diorite_stairs	{facing: north, half: bottom, shape: straight}
blackstone_stairs_inner	{facing: south, half: bottom, shape: inner_left}
cyan_glazed_terracotta	{facing: west}
detector_rail_raised_sw	{powered: false, shape: ascending_south}
mangrove_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
vault	{facing: west, ominous: false, vault_state: inactive}
copper_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
repeater_3tick_on	{delay: 3, facing: south, locked: false, powered: true}
jungle_button_pressed	{face: floor, facing: east, powered: true}
mossy_stone_brick_stairs_inner	{facing: north, half: top, shape: inner_left}
bamboo_button	{face: ceiling, facing: west, powered: false}
jungle_door_top_left	{facing: north, half: upper, hinge: left, open: false}
chorus_flower_dead	{age: 5}
white_wool
iron_trapdoor_open	{facing: east, half: top, open: true}
oxidized_copper_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
piston_base	{extended: true, facing: east}
cobbled_deepslate_stairs_outer	{facing: north, half: top, shape: outer_right}
diorite_stairs_inner	{facing: south, half: bottom, shape: inner_right}
jigsaw	{orientation: down_north}
nether_brick_stairs	{facing: north, half: bottom, shape: straight}
polished_andesite_stairs_inner	{facing: south, half: bottom, shape: inner_right}
crimson_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
polished_deepslate_stairs_outer	{facing: east, half: bottom, shape: outer_left}
jungle_fence_gate	{facing: west, in_wall: false, open: false}
mangrove_stairs	{facing: south, half: top, shape: straight}
dark_prismarine_stairs	{facing: south, half: top, shape: straight}
dark_prismarine_stairs_inner	{facing: west, half: top, shape: inner_right}
polished_diorite	{type: double}
carrots_stage2	{age: 4}
stripped_crimson_hyphae	{axis: z}
dark_oak_door_top_right	{facing: west, half: upper, hinge: right, open: false}
mangrove_door_top_right	{facing: west, half: upper, hinge: right, open: false}
mud_brick_stairs_outer	{facing: south, half: bottom, shape: outer_right}
quartz_stairs	{facing: east, half: top, shape: straight}
oak_button_pressed	{face: floor, facing: east, powered: true}
piston_head_sticky	{facing: west, short: false, type: sticky}
crafter	{crafting: false, orientation: north_up, triggered: false}
stripped_birch_wood	{axis: x}
tripwire_attached_n	{attached: true, east: false, north: true, south: false, west: false}
purpur_stairs_inner	{facing: east, half: top, shape: inner_left}
end_rod	{facing: north}
cherry_stairs_outer	{facing: east, half: top, shape: outer_left}
blackstone_stairs_inner	{facing: east, half: top, shape: inner_right}
oak_trapdoor_top	{facing: south, half: top, open: false}
acacia_log_horizontal	{axis: x}
bee_nest	{facing: west, honey_level: 4}
exposed_copper_trapdoor_bottom	{facing: east, half: bottom, open: false}
repeater_2tick_on	{delay: 2, facing: south, locked: false, powered: true}
crimson_button_pressed	{face: floor, facing: east, powered: true}
jungle_stairs_outer	{facing: north, half: top, shape: outer_left}
tuff_brick_stairs_inner	{facing: west, half: top, shape: inner_right}
oxidized_copper_door_bottom_left	{facing: east, half: lower, hinge: left, open: false}
crafter	{crafting: false, orientation: south_up, triggered: false}
birch_slab	{type: bottom}
red_candle_two_candles_lit	{candles: 2, lit: true}
dark_oak_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
beehive	{facing: north, honey_level: 2}
weathered_cut_copper_stairs_inner	{facing: south, half: top, shape: inner_left}
dark_prismarine	{type: double}
repeater_2tick_locked	{delay: 2, facing: west, locked: true, powered: false}
mangrove_stairs	{facing: south, half: bottom, shape: straight}
nether_brick_stairs_inner	{facing: north, half: bottom, shape: inner_left}
